,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
555,2020-09-15,106.639999,107.080002,105.959999,106.230003,103.835808,5580500,xlv
555,2020-09-15,148.550003,149.339996,148.059998,148.830002,147.343002,2706000,xly
556,2020-09-16,341.51001,343.059998,338.519989,338.820007,331.616333,82096000,spy
556,2020-09-16,66.480003,67.139999,66.190002,66.379997,64.570076,9570600,xlb
556,2020-09-16,61.080002,61.560001,60.32,60.419998,59.756958,2368600,xlc
556,2020-09-16,32.919998,34.380001,32.639999,33.939999,31.479204,35886100,xle
556,2020-09-16,24.76,25.27,24.709999,24.99,24.292458,62119900,xlf
556,2020-09-16,79.330002,80.309998,78.889999,79.510002,77.839989,10296200,xli
556,2020-09-16,116.989998,117.150002,114.559998,114.669998,113.287857,9818500,xlk
556,2020-09-16,65.260002,65.43,64.629997,64.690002,62.204063,7270700,xlp
556,2020-09-16,37.080002,37.514999,36.959999,37.139999,35.35088,3545400,xlre
556,2020-09-16,59.93,60.48,59.669998,60.060001,57.272255,11541100,xlu
556,2020-09-16,106.800003,107.010002,105.93,106.050003,103.659874,7193300,xlv
556,2020-09-16,149.449997,150.029999,147.929993,148.0,146.521286,2607900,xly
557,2020-09-17,333.559998,337.700012,332.98999,335.839996,328.699677,91523300,spy
557,2020-09-17,65.68,67.010002,65.330002,66.870003,65.046722,11613300,xlb
557,2020-09-17,59.369999,59.84,58.580002,59.310001,58.659138,4600500,xlc
557,2020-09-17,33.400002,34.02,33.07,33.990002,31.525579,22356700,xle
557,2020-09-17,24.65,24.879999,24.58,24.73,24.039715,47334200,xlf
557,2020-09-17,78.370003,80.160004,78.010002,79.669998,77.99662,19265500,xli
557,2020-09-17,111.989998,114.510002,111.809998,113.720001,112.349312,15201800,xlk
557,2020-09-17,64.150002,64.620003,63.82,64.279999,61.809818,10108700,xlp
557,2020-09-17,36.82,37.060001,36.074001,36.32,34.570385,3656800,xlre
557,2020-09-17,59.68,59.900002,59.099998,59.57,56.805,11387700,xlu
557,2020-09-17,105.07,106.059998,104.730003,105.699997,103.317749,7597300,xlv
557,2020-09-17,145.839996,146.869995,144.699997,145.919998,144.462067,4424600,xly
558,2020-09-18,335.369995,335.48999,327.970001,330.649994,324.915436,105877900,spy
558,2020-09-18,67.080002,67.080002,65.650002,65.720001,63.928093,9455000,xlb
558,2020-09-18,59.650002,59.68,57.959999,58.740002,58.095394,4665400,xlc
558,2020-09-18,33.970001,33.990002,33.27,33.610001,31.173134,26406400,xle
558,2020-09-18,24.73,24.93,24.629999,24.68,23.99111,61707200,xlf
558,2020-09-18,79.919998,80.220001,78.720001,78.779999,77.125313,13358700,xli
558,2020-09-18,113.910004,114.110001,110.379997,111.760002,110.412933,20918800,xlk
558,2020-09-18,64.379997,64.470001,63.25,63.689999,61.242489,9988900,xlp
558,2020-09-18,36.34,36.34,35.529999,35.599998,33.885071,6254300,xlre
558,2020-09-18,59.560001,59.599998,58.389999,58.52,55.803738,15984800,xlu
558,2020-09-18,105.830002,106.220001,104.559998,105.540001,103.161346,8649300,xlv
558,2020-09-18,146.380005,146.440002,142.690002,143.889999,142.452347,5423600,xly
559,2020-09-21,325.700012,327.130005,321.730011,326.970001,321.299286,99450800,spy
559,2020-09-21,64.089996,64.150002,62.48,63.209999,61.776031,8035400,xlb
559,2020-09-21,57.68,58.119999,57.064999,57.93,57.415485,7845700,xlc
559,2020-09-21,32.259998,32.34,31.43,31.969999,30.13987,30719600,xle
559,2020-09-21,24.030001,24.17,23.559999,23.93,23.38999,72307300,xlf
559,2020-09-21,77.059998,77.230003,75.110001,75.870003,74.565117,23188100,xli
559,2020-09-21,109.5,112.489998,109.110001,112.440002,111.330795,19190900,xlk
559,2020-09-21,62.880001,63.07,62.110001,62.830002,60.775291,11326200,xlp
559,2020-09-21,34.990002,35.040001,34.255001,34.439999,32.97826,6227100,xlre
559,2020-09-21,57.599998,57.93,56.91,57.66,55.456535,15185600,xlu
559,2020-09-21,103.720001,103.720001,101.739998,103.18,101.255577,8783000,xlv
559,2020-09-21,141.289993,141.669998,139.029999,141.509995,140.394699,4217900,xly
560,2020-09-22,328.570007,330.899994,325.859985,330.299988,324.571533,63612100,spy
560,2020-09-22,63.259998,63.490002,62.810001,63.330002,61.893314,5863700,xlb
560,2020-09-22,58.459999,59.169998,58.02,59.049999,58.525539,2304600,xlc
560,2020-09-22,31.99,32.5,31.58,31.639999,29.82876,22348700,xle
560,2020-09-22,23.870001,24.1,23.530001,23.73,23.1945,84561500,xlf
560,2020-09-22,75.839996,76.769997,75.769997,76.620003,75.302216,7512500,xli
560,2020-09-22,113.709999,114.510002,111.779999,114.220001,113.093231,12768700,xlk
560,2020-09-22,62.869999,63.509998,62.810001,63.200001,61.13319,7148600,xlp
560,2020-09-22,34.529999,35.130001,34.48,34.849998,33.370861,4578000,xlre
560,2020-09-22,57.689999,58.41,57.650002,58.02,55.802776,10623700,xlu
560,2020-09-22,103.010002,103.279999,102.029999,102.959999,101.03968,7833300,xlv
560,2020-09-22,142.380005,144.630005,141.910004,144.5,143.36113,3819000,xly
561,2020-09-23,330.899994,331.200012,322.100006,322.640015,317.044403,93112200,spy
561,2020-09-23,63.209999,63.27,61.419998,61.470001,60.075512,7441800,xlb
561,2020-09-23,59.169998,59.290001,57.470001,57.639999,57.128067,3913000,xlc
561,2020-09-23,31.76,31.879999,30.17,30.209999,28.480619,26484600,xle
561,2020-09-23,23.780001,23.950001,23.200001,23.200001,22.676462,54282500,xlf
561,2020-09-23,76.779999,77.589996,75.169998,75.25,73.95578,16388700,xli
561,2020-09-23,114.279999,114.389999,110.32,110.660004,109.568359,11853900,xlk
561,2020-09-23,63.400002,63.560001,62.18,62.25,60.214252,7015900,xlp
561,2020-09-23,34.790001,34.860001,33.794998,33.849998,32.413303,4330800,xlre
561,2020-09-23,58.09,58.189999,57.080002,57.130001,54.946785,10788200,xlu
561,2020-09-23,103.389999,103.43,101.800003,101.900002,99.999451,7681900,xlv
561,2020-09-23,146.0,146.270004,141.839996,142.130005,141.009827,3965300,xly
562,2020-09-24,321.220001,326.799988,319.799988,323.5,317.889465,76681300,spy
562,2020-09-24,61.439999,62.540001,60.93,61.91,60.505527,11004700,xlb
562,2020-09-24,57.279999,58.290001,57.18,57.75,57.237087,2944900,xlc
562,2020-09-24,30.1,30.75,29.540001,30.200001,28.471195,35243800,xle
562,2020-09-24,23.209999,23.58,22.940001,23.25,22.725332,56512300,xlf
562,2020-09-24,75.129997,76.209999,74.349998,75.360001,74.063896,12111100,xli
562,2020-09-24,109.629997,112.660004,109.489998,111.279999,110.182228,15919300,xlk
562,2020-09-24,62.25,63.040001,61.830002,62.709999,60.659214,9141700,xlp
562,2020-09-24,33.869999,34.450001,33.740002,34.009998,32.566509,4926400,xlre
562,2020-09-24,57.07,58.18,56.720001,57.77,55.562332,15664100,xlu
562,2020-09-24,101.540001,101.900002,100.769997,101.389999,99.498962,8434600,xlv
562,2020-09-24,141.479996,144.059998,140.399994,142.070007,140.950302,4498500,xly
563,2020-09-25,322.579987,329.579987,321.640015,328.730011,323.028778,71069400,spy
563,2020-09-25,61.330002,62.66,61.110001,62.459999,61.043049,4434500,xlb
563,2020-09-25,57.68,58.721001,57.23,58.52,58.000252,1879800,xlc
563,2020-09-25,29.889999,30.41,29.700001,30.18,28.452337,27558400,xle
563,2020-09-25,23.08,23.57,23.030001,23.49,22.959917,46026600,xlf
563,2020-09-25,74.900002,76.75,74.900002,76.489998,75.174454,7346900,xli
563,2020-09-25,111.339996,114.279999,110.639999,113.940002,112.815994,9663300,xlk
563,2020-09-25,62.389999,63.110001,62.25,63.040001,60.978424,7432100,xlp
563,2020-09-25,33.880001,34.709999,33.82,34.669998,33.198498,2765000,xlre
563,2020-09-25,57.52,58.779999,57.310001,58.720001,56.476028,11288000,xlu
563,2020-09-25,101.040001,103.300003,100.93,103.019997,101.098564,6769000,xlv
563,2020-09-25,142.029999,144.410004,141.039993,143.919998,142.785706,2514000,xly
564,2020-09-28,333.220001,334.959991,332.149994,334.190002,328.394073,64584600,spy
564,2020-09-28,63.349998,63.990002,63.09,63.470001,62.03014,4285300,xlb
564,2020-09-28,59.400002,59.509998,58.849998,59.299999,58.773319,2016800,xlc
564,2020-09-28,30.73,31.23,30.690001,30.889999,29.121693,26376000,xle
564,2020-09-28,23.82,24.219999,23.82,24.049999,23.50728,62803500,xlf
564,2020-09-28,77.449997,78.489998,77.449997,77.870003,76.530731,7409600,xli
564,2020-09-28,115.830002,116.129997,114.870003,116.120003,114.974487,8736600,xlk
564,2020-09-28,63.560001,64.110001,63.529999,63.75,61.665203,6077600,xlp
564,2020-09-28,35.119999,35.419998,35.060001,35.27,33.773037,2802800,xlre
564,2020-09-28,58.98,59.459999,58.77,58.869999,56.620296,10179800,xlu
564,2020-09-28,104.010002,104.760002,103.75,103.949997,102.011208,6511100,xlv
564,2020-09-28,145.809998,147.270004,145.220001,146.929993,145.771973,2662400,xly
565,2020-09-29,333.970001,334.769989,331.619995,332.369995,326.605652,51304000,spy
565,2020-09-29,63.509998,63.709999,62.830002,63.0,61.570801,5666700,xlb
565,2020-09-29,59.369999,59.595001,59.029999,59.360001,58.832787,3249100,xlc
565,2020-09-29,30.799999,30.870001,29.74,30.040001,28.320356,23800900,xle
565,2020-09-29,23.98,24.02,23.620001,23.75,23.21405,53250800,xlf
565,2020-09-29,77.730003,78.050003,76.959999,77.18,75.852585,9633000,xli
565,2020-09-29,115.970001,116.459999,115.480003,115.730003,114.588333,10425500,xlk
565,2020-09-29,63.779999,63.93,63.209999,63.330002,61.258938,8150400,xlp
565,2020-09-29,35.169998,35.32,34.880001,35.09,33.600674,2217600,xlre
565,2020-09-29,59.049999,59.450001,58.580002,58.849998,56.601055,9217900,xlu
565,2020-09-29,104.129997,104.660004,103.410004,103.82,101.883644,5402700,xlv
565,2020-09-29,146.860001,146.960007,145.690002,145.789993,144.640961,3027700,xly
566,2020-09-30,333.089996,338.290009,332.880005,334.890015,329.08194,104081100,spy
566,2020-09-30,63.279999,64.160004,63.139999,63.639999,62.196285,6173600,xlb
566,2020-09-30,59.419998,60.0,59.07,59.400002,58.872433,2884000,xlc
566,2020-09-30,30.23,30.58,29.809999,29.950001,28.235504,24574500,xle
566,2020-09-30,23.85,24.27,23.84,24.07,23.526831,66732200,xlf
566,2020-09-30,77.480003,78.389999,76.410004,76.980003,75.656029,12184900,xli
566,2020-09-30,115.669998,117.889999,115.620003,116.699997,115.548759,11159200,xlk
566,2020-09-30,63.59,64.5,63.560001,64.099998,62.00375,8284100,xlp
566,2020-09-30,35.259998,35.599998,34.919998,35.27,33.773037,4386100,xlre
566,2020-09-30,59.220001,59.669998,58.880001,59.380001,57.110802,12104100,xlu
566,2020-09-30,104.139999,106.330002,104.120003,105.480003,103.512688,7565500,xlv
566,2020-09-30,146.229996,148.720001,146.050003,146.979996,145.821594,4474400,xly
567,2020-10-01,337.690002,338.73999,335.01001,337.040009,331.194672,88698700,spy
567,2020-10-01,63.939999,64.239998,62.529999,62.740002,61.316704,14577400,xlb
567,2020-10-01,59.889999,60.384998,59.799999,60.25,59.714878,7536600,xlc
567,2020-10-01,29.620001,29.75,28.85,29.030001,27.368172,28365200,xle
567,2020-10-01,24.17,24.33,23.92,24.110001,23.565926,65766100,xlf
567,2020-10-01,77.519997,77.870003,76.209999,76.75,75.429985,14045400,xli
567,2020-10-01,118.32,118.480003,117.18,117.93,116.766632,13538200,xlk
567,2020-10-01,64.470001,64.610001,63.91,64.459999,62.351982,9262900,xlp
567,2020-10-01,35.400002,35.860001,35.169998,35.849998,34.328415,5842200,xlre
567,2020-10-01,59.529999,60.130001,59.41,59.98,57.687874,13071000,xlu
567,2020-10-01,105.970001,106.400002,104.669998,105.120003,103.159401,9113200,xlv
567,2020-10-01,148.429993,149.029999,147.490005,148.899994,147.72644,3879400,xly
568,2020-10-02,331.700012,337.01001,331.190002,333.839996,328.05011,89431100,spy
568,2020-10-02,62.029999,63.790001,61.84,63.299999,61.863995,13926600,xlb
568,2020-10-02,59.279999,59.900002,58.82,59.060001,58.535454,3320200,xlc
568,2020-10-02,28.25,29.559999,28.200001,29.309999,27.632141,28705200,xle
568,2020-10-02,23.790001,24.440001,23.73,24.299999,23.751638,63368100,xlf
568,2020-10-02,75.5,78.059998,75.470001,77.610001,76.275185,17895400,xli
568,2020-10-02,115.029999,116.940002,114.480003,114.940002,113.806129,18625800,xlk
568,2020-10-02,63.82,64.389999,63.610001,64.099998,62.00375,7463000,xlp
568,2020-10-02,35.310001,36.540001,35.290001,36.43,34.883804,4494600,xlre
568,2020-10-02,59.5,61.0,59.369999,60.689999,58.370739,16945000,xlu
568,2020-10-02,104.120003,105.209999,103.709999,104.160004,102.2173,8628700,xlv
568,2020-10-02,146.119995,148.770004,146.059998,148.270004,147.101425,4090800,xly
569,2020-10-05,336.059998,339.959991,336.01001,339.76001,333.867462,45713100,spy
569,2020-10-05,63.810001,64.940002,63.790001,64.510002,63.046543,9320700,xlb
569,2020-10-05,59.43,60.060001,59.349998,60.029999,59.496834,2122200,xlc
569,2020-10-05,29.57,30.209999,29.5,30.190001,28.461767,31572200,xle
569,2020-10-05,24.530001,24.780001,24.469999,24.700001,24.142612,58911700,xlf
569,2020-10-05,78.269997,79.029999,78.269997,78.860001,77.503693,8880800,xli
569,2020-10-05,115.760002,117.529999,115.690002,117.459999,116.30127,6135300,xlk
569,2020-10-05,64.25,64.610001,64.150002,64.529999,62.419689,4501200,xlp
569,2020-10-05,36.529999,36.68,35.884998,36.630001,35.07531,2185900,xlre
569,2020-10-05,60.849998,61.619999,60.439999,61.450001,59.101696,11038400,xlu
569,2020-10-05,104.910004,106.410004,104.879997,106.300003,104.31739,6661200,xlv
569,2020-10-05,149.059998,150.399994,148.929993,150.229996,149.045959,2320400,xly
570,2020-10-06,339.910004,342.170013,334.380005,334.929993,329.121216,90128900,spy
570,2020-10-06,64.830002,65.360001,63.580002,63.700001,62.254921,15679400,xlb
570,2020-10-06,59.75,60.07,58.669998,58.77,58.248028,2198400,xlc
570,2020-10-06,30.629999,30.799999,29.66,29.74,28.037525,31111600,xle
570,2020-10-06,24.91,25.08,24.360001,24.450001,23.898256,88404900,xlf
570,2020-10-06,79.190002,79.720001,77.82,77.900002,76.560196,12587300,xli
570,2020-10-06,117.18,118.290001,115.230003,115.639999,114.499229,13431100,xlk
570,2020-10-06,64.68,64.93,63.919998,64.110001,62.013428,6552800,xlp
570,2020-10-06,36.73,36.830002,36.189999,36.32,34.778469,4225600,xlre
570,2020-10-06,61.490002,62.669998,61.220001,61.970001,59.601826,16388400,xlu
570,2020-10-06,106.599998,106.660004,104.790001,104.889999,102.933685,7747200,xlv
570,2020-10-06,150.369995,151.050003,147.210007,147.449997,146.287872,3977200,xly
571,2020-10-07,338.119995,341.630005,338.089996,340.76001,334.850128,56999600,spy
571,2020-10-07,64.510002,65.510002,64.410004,65.339996,63.857716,7138900,xlb
571,2020-10-07,59.279999,59.380001,58.650002,59.200001,58.674213,2063400,xlc
571,2020-10-07,29.91,30.24,29.57,30.16,28.433481,21043000,xle
571,2020-10-07,24.68,24.98,24.68,24.860001,24.299002,53815200,xlf
571,2020-10-07,78.82,79.860001,78.790001,79.620003,78.250626,10049900,xli
571,2020-10-07,116.849998,117.989998,116.760002,117.760002,116.598305,6496200,xlk
571,2020-10-07,64.480003,65.07,64.349998,64.800003,62.680862,8073100,xlp
571,2020-10-07,36.560001,36.654999,36.290001,36.419998,34.874226,2158300,xlre
571,2020-10-07,62.290001,62.610001,61.889999,62.349998,59.967308,12201800,xlu
571,2020-10-07,105.629997,107.199997,105.610001,106.870003,104.876762,7873100,xlv
571,2020-10-07,149.240005,151.179993,149.240005,150.820007,149.631332,2502900,xly
572,2020-10-08,342.850006,343.850006,341.859985,343.779999,337.817749,45242500,spy
572,2020-10-08,65.839996,66.25,65.660004,66.0,64.502747,6291600,xlb
572,2020-10-08,59.509998,60.0,59.509998,59.970001,59.43737,1352300,xlc
572,2020-10-08,30.41,31.309999,30.27,31.290001,29.498796,30563100,xle
572,2020-10-08,25.0,25.26,24.940001,25.200001,24.631332,57646300,xlf
572,2020-10-08,80.150002,80.419998,79.440002,80.410004,79.027039,16341600,xli
572,2020-10-08,118.790001,118.790001,117.970001,118.370003,117.202293,5054800,xlk
572,2020-10-08,65.089996,65.290001,64.82,65.230003,63.096802,6659000,xlp
572,2020-10-08,36.650002,37.209999,36.599998,37.029999,35.458336,2208700,xlre
572,2020-10-08,62.619999,63.59,62.580002,63.490002,61.063744,13617800,xlu
572,2020-10-08,107.489998,107.739998,107.160004,107.389999,105.387054,5942700,xlv
572,2020-10-08,151.800003,151.910004,150.699997,151.809998,150.61351,2532900,xly
573,2020-10-09,345.559998,347.350006,344.890015,346.850006,340.834503,59528600,spy
573,2020-10-09,66.550003,66.800003,66.099998,66.510002,65.001175,4773800,xlb
573,2020-10-09,60.279999,60.41,60.080002,60.330002,59.794174,1838300,xlc
573,2020-10-09,31.57,31.65,30.74,30.790001,29.027422,25517900,xle
573,2020-10-09,25.34,25.370001,25.030001,25.23,24.660652,52031600,xlf
573,2020-10-09,80.910004,81.260002,80.459999,80.709999,79.321877,12603500,xli
573,2020-10-09,118.93,120.209999,118.900002,120.18,118.994431,7212700,xlk
573,2020-10-09,65.489998,66.029999,65.410004,65.739998,63.590126,7894700,xlp
573,2020-10-09,37.240002,37.25,36.789001,36.93,35.362576,2617400,xlre
573,2020-10-09,63.84,63.869999,63.049999,63.48,61.054123,8545600,xlu
573,2020-10-09,107.989998,108.68,107.709999,108.360001,106.338974,5636300,xlv
573,2020-10-09,152.600006,153.75,152.410004,153.389999,152.181061,3681300,xly
574,2020-10-12,349.589996,354.019989,349.059998,352.429993,346.31778,80388500,spy
574,2020-10-12,66.889999,66.970001,66.360001,66.400002,64.893669,4065600,xlb
574,2020-10-12,61.220001,62.580002,60.985001,61.919998,61.370045,3935600,xlc
574,2020-10-12,30.690001,30.98,30.370001,30.870001,29.10284,16684600,xle
574,2020-10-12,25.209999,25.59,25.209999,25.51,24.934334,45931400,xlf
574,2020-10-12,81.07,81.459999,80.830002,81.169998,79.773964,8662000,xli
574,2020-10-12,121.949997,124.269997,121.339996,123.459999,122.242081,9581900,xlk
574,2020-10-12,66.019997,66.849998,65.980003,66.5,64.325272,8685600,xlp
574,2020-10-12,37.0,37.200001,36.759998,37.119999,35.544514,2747100,xlre
574,2020-10-12,63.52,64.309998,63.360001,63.880001,61.438839,7485100,xlu
574,2020-10-12,108.849998,109.529999,108.489998,109.099998,107.065163,5065000,xlv
574,2020-10-12,154.460007,156.139999,154.240005,155.429993,154.204987,3197200,xly
575,2020-10-13,352.279999,352.470001,349.089996,350.130005,344.057648,73255500,spy
575,2020-10-13,65.93,66.300003,65.559998,65.809998,64.317055,5170600,xlb
575,2020-10-13,62.240002,62.310001,61.689999,61.98,61.429512,2581900,xlc
575,2020-10-13,30.870001,31.049999,30.299999,30.389999,28.650316,25383800,xle
575,2020-10-13,25.43,25.51,24.940001,25.02,24.455391,60377800,xlf
575,2020-10-13,80.599998,81.089996,80.029999,80.269997,78.889442,11004600,xli
575,2020-10-13,123.860001,124.080002,122.199997,122.669998,121.459869,8806900,xlk
575,2020-10-13,66.300003,66.650002,66.139999,66.449997,64.276909,7505700,xlp
575,2020-10-13,37.0,37.0,36.279999,36.490002,34.941254,4258700,xlre
575,2020-10-13,63.439999,63.610001,62.73,63.439999,61.015648,10105200,xlu
575,2020-10-13,108.449997,109.019997,107.989998,108.269997,106.250641,6773600,xlv
575,2020-10-13,155.110001,156.100006,154.589996,155.399994,154.175232,3413100,xly
576,2020-10-14,350.75,351.929993,347.140015,347.929993,341.895782,57727900,spy
576,2020-10-14,65.879997,66.43,65.790001,66.0,64.502747,4383500,xlb
576,2020-10-14,62.240002,62.290001,61.060001,61.240002,60.696091,1999800,xlc
576,2020-10-14,30.459999,31.23,30.4,30.52,28.772877,27244000,xle
